Date,Power_kW,temp_C,Week Day,Hour,Cluster
2018-03-12 18:00:00,209.5415,12.893333333333333,0,18,2
2018-03-12 19:00:00,169.21688799999998,12.376666666666665,0,19,0
2018-03-12 20:00:00,138.911375,12.028333333333334,0,20,0
2018-03-12 21:00:00,116.84658950000001,12.411666666666667,0,21,0
2018-03-12 22:00:00,110.62414650000001,12.6,0,22,0
2018-03-12 23:00:00,110.8631855,12.815,0,23,0
2018-03-13 00:00:00,107.555751,13.0175,1,0,0
2018-03-13 01:00:00,110.01846450000001,13.249166666666667,1,1,0
2018-03-13 02:00:00,108.190712,13.256666666666666,1,2,0
2018-03-13 03:00:00,109.1698105,12.990833333333333,1,3,0
2018-03-13 04:00:00,106.648976,12.603333333333332,1,4,0
2018-03-13 05:00:00,106.7628145,12.344166666666665,1,5,0
2018-03-13 06:00:00,114.0969855,12.155833333333332,1,6,0
2018-03-13 07:00:00,143.2767865,12.415833333333337,1,7,0
2018-03-13 08:00:00,187.2944855,13.2475,1,8,0
2018-03-13 09:00:00,241.29828999999998,14.177500000000002,1,9,2
2018-03-13 10:00:00,251.7139665,14.454166666666667,1,10,2
2018-03-13 11:00:00,260.440638,14.216666666666667,1,11,2
2018-03-13 12:00:00,265.4820885,14.412500000000003,1,12,2
2018-03-13 13:00:00,258.9917645,14.417500000000002,1,13,2
2018-03-13 14:00:00,268.969567,14.583333333333334,1,14,2
2018-03-13 15:00:00,262.770285,14.380833333333333,1,15,2
2018-03-13 16:00:00,271.047065,14.636666666666665,1,16,2
2018-03-13 17:00:00,246.008713,14.643333333333333,1,17,2
2018-03-13 18:00:00,214.3666355,14.400833333333333,1,18,2
2018-03-13 19:00:00,160.717675,14.256666666666668,1,19,0
2018-03-13 20:00:00,141.6467765,14.061666666666667,1,20,0
2018-03-13 21:00:00,118.31775,13.983333333333334,1,21,0
2018-03-13 22:00:00,112.5574345,13.973333333333331,1,22,0
2018-03-13 23:00:00,109.3227605,13.859166666666667,1,23,0
2018-03-14 00:00:00,108.941041,14.055,2,0,0
2018-03-14 01:00:00,108.3067355,13.809166666666668,2,1,0
2018-03-14 02:00:00,109.18597949999999,13.517499999999998,2,2,0
2018-03-14 03:00:00,110.6119105,13.461666666666668,2,3,0
2018-03-14 04:00:00,105.87810800000001,13.518333333333333,2,4,0
2018-03-14 05:00:00,107.5638355,13.790000000000001,2,5,0
2018-03-14 06:00:00,113.893125,13.902499999999998,2,6,0
2018-03-14 07:00:00,151.35058,13.890833333333333,2,7,0
2018-03-14 08:00:00,207.7098145,14.038333333333334,2,8,2
2018-03-14 09:00:00,230.221214,14.074166666666668,2,9,2
2018-03-14 10:00:00,246.0928355,13.901666666666666,2,10,2
2018-03-14 11:00:00,272.393025,14.0675,2,11,2
2018-03-14 12:00:00,268.88282250000003,14.629166666666665,2,12,2
2018-03-14 13:00:00,262.2583395,13.90916666666667,2,13,2
2018-03-14 14:00:00,270.71713,12.475000000000001,2,14,2
2018-03-14 15:00:00,278.0121895,11.618333333333334,2,15,2
2018-03-14 16:00:00,264.59148250000004,12.121666666666668,2,16,2
2018-03-14 17:00:00,248.7004145,12.798333333333334,2,17,2
2018-03-14 18:00:00,215.9254145,12.825000000000001,2,18,2
2018-03-14 19:00:00,167.701372,12.823333333333332,2,19,0
2018-03-14 20:00:00,135.88515,12.707500000000001,2,20,0
2018-03-14 21:00:00,110.1058645,12.293333333333331,2,21,0
2018-03-14 22:00:00,112.8078355,11.585833333333333,2,22,0
2018-03-14 23:00:00,113.03507549999999,11.4425,2,23,0
2018-03-15 00:00:00,112.319925,11.928333333333333,3,0,0
2018-03-15 01:00:00,111.01198400000001,11.871666666666664,3,1,0
2018-03-15 02:00:00,107.8662395,11.639999999999999,3,2,0
2018-03-15 03:00:00,112.3419935,11.304166666666667,3,3,0
2018-03-15 04:00:00,108.95873950000001,11.03,3,4,0
2018-03-15 05:00:00,107.68357350000001,10.995833333333332,3,5,0
2018-03-15 06:00:00,109.0315,10.730833333333335,3,6,0
2018-03-15 07:00:00,145.9835645,10.083333333333334,3,7,0
2018-03-15 08:00:00,190.943217,10.47,3,8,0
2018-03-15 09:00:00,231.4935395,10.005833333333333,3,9,2
2018-03-15 10:00:00,253.645725,12.130833333333333,3,10,2
2018-03-15 11:00:00,276.2095645,12.296666666666667,3,11,2
2018-03-15 12:00:00,261.4188625,11.550000000000002,3,12,2
2018-03-15 13:00:00,265.3706535,12.203333333333333,3,13,2
2018-03-15 14:00:00,266.580925,10.375833333333333,3,14,2
2018-03-15 15:00:00,275.1817405,11.0625,3,15,2
2018-03-15 16:00:00,261.896722,11.989166666666668,3,16,2
2018-03-15 17:00:00,254.9604395,12.135833333333332,3,17,2
2018-03-15 18:00:00,204.6652355,11.865833333333335,3,18,2
2018-03-15 19:00:00,170.814123,11.2025,3,19,0
2018-03-15 20:00:00,139.7598105,10.695,3,20,0
2018-03-15 21:00:00,119.158975,10.219166666666666,3,21,0
2018-03-15 22:00:00,115.9909435,9.615,3,22,0
2018-03-15 23:00:00,112.0068145,9.893333333333334,3,23,0
2018-03-16 00:00:00,115.287155,9.946666666666667,4,0,0
2018-03-16 01:00:00,111.5151895,9.636666666666665,4,1,0
2018-03-16 02:00:00,106.1470815,9.4675,4,2,0
2018-03-16 03:00:00,109.7379105,9.484166666666665,4,3,0
2018-03-16 04:00:00,109.2537145,9.278333333333334,4,4,0
2018-03-16 05:00:00,112.02407600000001,9.2,4,5,0
2018-03-16 06:00:00,115.4735355,9.430833333333332,4,6,0
2018-03-16 07:00:00,152.7898395,9.770000000000001,4,7,0
2018-03-16 08:00:00,185.1569,10.970833333333331,4,8,0
2018-03-16 09:00:00,223.640431,11.283333333333331,4,9,2
2018-03-16 10:00:00,257.0287605,12.387500000000001,4,10,2
2018-03-16 11:00:00,259.3595,12.527500000000002,4,11,2
2018-03-16 12:00:00,262.31580499999995,12.557500000000003,4,12,2
2018-03-16 13:00:00,245.4701105,12.705833333333336,4,13,2
2018-03-16 14:00:00,257.56911099999996,12.571666666666667,4,14,2
2018-03-16 15:00:00,252.60413549999998,12.793333333333331,4,15,2
2018-03-16 16:00:00,256.655781,12.143333333333333,4,16,2
2018-03-16 17:00:00,233.46725,11.539166666666667,4,17,2
2018-03-16 18:00:00,205.2189145,10.420833333333333,4,18,2
2018-03-16 19:00:00,164.650675,10.21,4,19,0
2018-03-16 20:00:00,132.3662075,9.9925,4,20,0
2018-03-16 21:00:00,110.3680645,10.429999999999998,4,21,0
2018-03-16 22:00:00,107.70717150000002,10.7175,4,22,0
2018-03-16 23:00:00,108.5099405,10.543333333333333,4,23,0
2018-03-17 00:00:00,105.6047645,11.333333333333334,5,0,0
2018-03-17 01:00:00,104.79697,10.76,5,1,0
2018-03-17 02:00:00,102.509275,10.915833333333332,5,2,0
2018-03-17 03:00:00,101.5588,11.394999999999998,5,3,0
2018-03-17 04:00:00,103.395948,12.0025,5,4,0
2018-03-17 07:00:00,113.084675,11.233333333333334,5,7,0
2018-03-17 08:00:00,110.2186105,11.728333333333333,5,8,0
2018-03-17 09:00:00,115.3992455,12.421666666666667,5,9,0
2018-03-17 10:00:00,118.8458645,11.8375,5,10,0
2018-03-17 11:00:00,116.318475,11.236666666666666,5,11,0
2018-03-17 12:00:00,120.84710600000001,10.8175,5,12,0
2018-03-17 13:00:00,114.21716049999999,10.667499999999999,5,13,0
2018-03-17 14:00:00,112.341775,10.041666666666666,5,14,0
2018-03-17 15:00:00,113.79239650000001,9.414166666666665,5,15,0
2018-03-17 16:00:00,111.2237105,7.7924999999999995,5,16,0
2018-03-17 17:00:00,112.9498605,7.793333333333333,5,17,0
2018-03-17 18:00:00,115.4848975,7.754166666666667,5,18,0
2018-03-17 19:00:00,109.4503645,7.963333333333332,5,19,0
2018-03-17 20:00:00,109.0570645,8.279166666666667,5,20,0
2018-03-17 21:00:00,104.4445295,8.435833333333335,5,21,0
2018-03-17 22:00:00,100.9070145,8.434166666666666,5,22,0
2018-03-18 00:00:00,104.8216605,7.868333333333333,6,0,0
2018-03-18 03:00:00,103.5180895,8.142499999999998,6,3,0
2018-03-18 04:00:00,101.0127685,8.297500000000001,6,4,0
2018-03-18 05:00:00,100.7794105,7.839166666666666,6,5,0
2018-03-18 06:00:00,104.597261,7.470833333333334,6,6,0
2018-03-18 07:00:00,100.7138605,8.070833333333335,6,7,0
2018-03-18 09:00:00,104.9492645,10.233333333333334,6,9,0
2018-03-18 10:00:00,102.18873549999999,10.936666666666666,6,10,0
2018-03-18 11:00:00,103.333894,11.3125,6,11,0
2018-03-18 12:00:00,105.81955,11.106666666666667,6,12,0
2018-03-18 13:00:00,105.4736645,12.497500000000002,6,13,0
2018-03-18 14:00:00,109.1990895,12.449166666666665,6,14,0
2018-03-18 15:00:00,108.535505,12.889166666666666,6,15,0
2018-03-18 16:00:00,104.9711145,12.710833333333333,6,16,0
2018-03-18 17:00:00,105.4044,12.154166666666667,6,17,0
2018-03-18 18:00:00,105.33448,11.487499999999999,6,18,0
2018-03-18 19:00:00,103.5106605,11.046666666666667,6,19,0
2018-03-18 20:00:00,101.9885895,10.763333333333334,6,20,0
2018-03-18 21:00:00,103.61903649999999,10.615833333333333,6,21,0
2018-03-18 22:00:00,101.3475105,10.218333333333332,6,22,0
2018-03-18 23:00:00,101.9667395,10.028333333333332,6,23,0
2018-03-19 00:00:00,102.686697,10.303333333333333,0,0,0
2018-03-19 01:00:00,100.7103645,10.2675,0,1,0
2018-03-19 03:00:00,102.14153950000001,10.849166666666667,0,3,0
2018-03-19 06:00:00,113.9877355,11.0625,0,6,0
2018-03-19 07:00:00,142.7423355,12.080833333333333,0,7,0
2018-03-19 08:00:00,183.95274650000002,12.610833333333332,0,8,0
2018-03-19 09:00:00,233.0265355,12.65,0,9,2
2018-03-19 10:00:00,273.070375,12.605833333333331,0,10,2
2018-03-19 11:00:00,281.09019900000004,12.439166666666667,0,11,2
2018-03-19 12:00:00,276.4608395,12.545833333333334,0,12,2
2018-03-19 13:00:00,264.3703605,14.186666666666667,0,13,2
2018-03-19 14:00:00,274.0040255,13.469999999999999,0,14,2
2018-03-19 15:00:00,276.7995145,13.426666666666668,0,15,2
2018-03-19 16:00:00,283.7805895,12.384166666666665,0,16,2
2018-03-19 17:00:00,255.28491200000002,11.6225,0,17,2
2018-03-19 18:00:00,222.7389,10.361666666666666,0,18,2
2018-03-19 19:00:00,175.837875,9.214999999999998,0,19,0
2018-03-19 20:00:00,144.9199065,8.831666666666665,0,20,0
2018-03-19 21:00:00,121.06363950000001,8.663333333333334,0,21,0
2018-03-19 22:00:00,111.8573605,8.542499999999999,0,22,0
2018-03-19 23:00:00,111.1537905,8.648333333333335,0,23,0
2018-03-20 00:00:00,109.6505105,8.8425,1,0,0
2018-03-20 01:00:00,109.82771399999999,9.225,1,1,0
2018-03-20 02:00:00,109.27185,9.334166666666667,1,2,0
2018-03-20 03:00:00,109.0679895,9.236666666666666,1,3,0
2018-03-20 04:00:00,108.13674250000001,9.040833333333333,1,4,0
2018-03-20 05:00:00,110.069375,8.868333333333334,1,5,0
2018-03-20 06:00:00,118.656425,8.78,1,6,0
2018-03-20 07:00:00,151.461141,9.096666666666666,1,7,0
2018-03-20 08:00:00,203.3105355,9.373333333333333,1,8,2
2018-03-20 09:00:00,251.2240895,9.388333333333334,1,9,2
2018-03-20 10:00:00,280.1867015,9.820833333333333,1,10,2
2018-03-20 11:00:00,282.9830645,10.9125,1,11,2
2018-03-20 12:00:00,279.7309105,11.664166666666667,1,12,2
2018-03-20 13:00:00,266.2228035,12.066666666666665,1,13,2
2018-03-20 14:00:00,279.0207855,11.8175,1,14,2
2018-03-20 15:00:00,277.6407395,11.93416666666667,1,15,2
2018-03-20 16:00:00,277.32347749999997,11.543333333333331,1,16,2
2018-03-20 17:00:00,262.1600145,10.751666666666665,1,17,2
2018-03-20 18:00:00,226.5335895,10.1075,1,18,2
2018-03-20 19:00:00,189.80417649999998,9.487500000000002,1,19,0
2018-03-20 20:00:00,146.54795,9.268333333333333,1,20,0
2018-03-20 21:00:00,124.2572355,9.1625,1,21,0
2018-03-20 22:00:00,113.6044865,8.884166666666667,1,22,0
2018-03-20 23:00:00,115.31708950000001,8.960833333333335,1,23,0
2018-03-21 00:00:00,119.4056615,8.833333333333334,2,0,0
2018-03-21 01:00:00,113.6053605,8.873333333333333,2,1,0
2018-03-21 02:00:00,112.10863549999999,8.375,2,2,0
2018-03-21 03:00:00,109.061653,8.260833333333332,2,3,0
2018-03-21 04:00:00,112.9498605,7.710833333333333,2,4,0
2018-03-21 05:00:00,112.616648,6.974166666666666,2,5,0
2018-03-21 06:00:00,117.92445,6.825416666666668,2,6,0
2018-03-21 07:00:00,157.42925,7.192916666666666,2,7,0
2018-03-21 08:00:00,212.5386645,8.131666666666666,2,8,2
2018-03-21 09:00:00,246.87593950000002,9.055833333333334,2,9,2
2018-03-21 10:00:00,267.92557400000004,10.099166666666667,2,10,2
2018-03-21 11:00:00,278.25975,10.783333333333331,2,11,2
2018-03-21 12:00:00,267.3384645,11.688333333333333,2,12,2
2018-03-21 13:00:00,261.261761,12.691666666666665,2,13,2
2018-03-21 14:00:00,275.6414645,13.938333333333333,2,14,2
2018-03-21 15:00:00,276.8432145,13.69,2,15,2
2018-03-21 16:00:00,278.6545795,13.490000000000002,2,16,2
2018-03-21 17:00:00,249.745063,12.467500000000001,2,17,2
2018-03-21 18:00:00,225.415525,11.046666666666667,2,18,2
2018-03-21 19:00:00,178.001025,10.187499999999998,2,19,0
2018-03-21 20:00:00,141.848452,9.749166666666666,2,20,0
2018-03-21 21:00:00,117.0248855,9.703333333333333,2,21,0
2018-03-21 22:00:00,108.5252355,9.490833333333333,2,22,0
2018-03-21 23:00:00,113.72793899999999,9.436666666666666,2,23,0
2018-03-22 00:00:00,111.3884595,9.730833333333335,3,0,0
2018-03-22 01:00:00,109.3555355,9.763333333333334,3,1,0
2018-03-22 02:00:00,104.08815600000001,9.414166666666665,3,2,0
2018-03-22 03:00:00,110.3899145,9.308333333333332,3,3,0
2018-03-22 04:00:00,108.3067355,9.490833333333333,3,4,0
2018-03-22 05:00:00,110.02174199999999,9.4475,3,5,0
2018-03-22 06:00:00,119.478422,9.304166666666665,3,6,0
2018-03-22 07:00:00,151.9302605,10.17,3,7,0
2018-03-22 08:00:00,205.3119955,11.148333333333333,3,8,2
2018-03-22 09:00:00,227.792805,11.863333333333335,3,9,2
2018-03-22 10:00:00,254.1664105,12.828333333333335,3,10,2
2018-03-22 11:00:00,269.5890145,13.621666666666664,3,11,2
2018-03-22 12:00:00,274.4650605,14.313333333333334,3,12,2
2018-03-22 13:00:00,262.551348,13.991666666666667,3,13,2
2018-03-22 14:00:00,265.3099105,13.324166666666665,3,14,2
2018-03-22 15:00:00,277.833675,12.8725,3,15,2
2018-03-22 16:00:00,265.6691245,12.001666666666667,3,16,2
2018-03-22 17:00:00,263.500075,11.125833333333333,3,17,2
2018-03-22 18:00:00,217.003275,10.528333333333332,3,18,2
2018-03-22 19:00:00,181.5553645,10.114166666666668,3,19,0
2018-03-22 20:00:00,136.75915,9.959999999999999,3,20,0
2018-03-22 21:00:00,107.3872875,9.987499999999999,3,21,0
2018-03-22 22:00:00,113.8531395,9.97,3,22,0
2018-03-22 23:00:00,108.9041145,10.13,3,23,0
2018-03-23 00:00:00,106.3607745,10.324166666666665,4,0,0
2018-03-23 01:00:00,106.7444605,10.485833333333334,4,1,0
2018-03-23 02:00:00,102.4378255,10.495833333333334,4,2,0
2018-03-23 03:00:00,101.6503515,10.555833333333334,4,3,0
2018-03-23 04:00:00,105.99435,10.630833333333333,4,4,0
2018-03-23 05:00:00,106.5124135,11.321666666666665,4,5,0
2018-03-23 06:00:00,115.4044895,11.478333333333333,4,6,0
2018-03-23 07:00:00,149.1181655,11.773333333333333,4,7,0
2018-03-23 08:00:00,189.110002,12.240833333333333,4,8,0
2018-03-23 09:00:00,224.77095,12.696666666666665,4,9,2
2018-03-23 10:00:00,266.8175605,12.941666666666665,4,10,2
2018-03-23 11:00:00,267.1750265,12.840000000000002,4,11,2
2018-03-23 12:00:00,263.5584145,13.648333333333333,4,12,2
2018-03-23 13:00:00,244.6835105,13.934166666666668,4,13,2
2018-03-23 14:00:00,263.036855,13.229166666666664,4,14,2
2018-03-23 15:00:00,257.1891395,13.230833333333331,4,15,2
2018-03-23 16:00:00,252.60785,13.169166666666667,4,16,2
2018-03-23 17:00:00,231.17562200000003,13.259166666666667,4,17,2
2018-03-23 18:00:00,182.90635,13.426666666666664,4,18,0
2018-03-23 19:00:00,156.085475,13.394166666666665,4,19,0
2018-03-23 20:00:00,124.76655900000002,12.7675,4,20,0
2018-03-23 21:00:00,109.9891855,12.729166666666666,4,21,0
2018-03-23 22:00:00,105.337976,10.320833333333333,4,22,0
2018-03-23 23:00:00,103.0883,10.966666666666663,4,23,0
2018-03-24 00:00:00,106.85414750000001,10.819166666666668,5,0,0
2018-03-24 01:00:00,104.869075,10.405833333333334,5,1,0
2018-03-24 02:00:00,106.2347,9.422500000000001,5,2,0
2018-03-24 03:00:00,107.493697,9.67,5,3,0
2018-03-24 04:00:00,106.0854645,9.432500000000001,5,4,0
2018-03-24 05:00:00,104.6796355,9.023333333333335,5,5,0
2018-03-24 06:00:00,106.423047,8.8775,5,6,0
2018-03-24 07:00:00,112.9645,9.598333333333334,5,7,0
2018-03-24 08:00:00,114.9019395,9.975833333333332,5,8,0
2018-03-24 09:00:00,114.79268950000001,11.089999999999998,5,9,0
2018-03-24 10:00:00,115.30550900000001,11.709999999999999,5,10,0
2018-03-24 11:00:00,116.1910895,11.899166666666666,5,11,0
2018-03-24 12:00:00,119.5669145,11.785000000000002,5,12,0
2018-03-24 13:00:00,116.4401795,11.558333333333335,5,13,0
2018-03-24 14:00:00,114.5814,12.325833333333334,5,14,0
2018-03-24 15:00:00,117.787669,12.313333333333333,5,15,0
2018-03-24 16:00:00,113.0519,11.668333333333335,5,16,0
2018-03-24 17:00:00,115.7650145,11.536666666666667,5,17,0
2018-03-24 18:00:00,118.179658,11.395833333333334,5,18,0
2018-03-24 19:00:00,119.14805,11.1175,5,19,0
2018-03-24 20:00:00,117.0248855,10.986666666666666,5,20,0
2018-03-24 21:00:00,106.27075249999999,10.88,5,21,0
2018-03-24 22:00:00,110.45175,11.163333333333336,5,22,0
2018-03-24 23:00:00,106.7990855,10.526666666666666,5,23,0
2018-03-25 00:00:00,107.00447549999998,10.065333333333335,6,0,0
2018-03-25 02:00:00,105.349775,12.515833333333333,6,2,0
2018-03-25 03:00:00,106.9192605,12.742500000000001,6,3,0
2018-03-25 04:00:00,103.2021385,12.204166666666666,6,4,0
2018-03-25 05:00:00,104.33396850000001,12.450000000000001,6,5,0
2018-03-25 06:00:00,104.4939105,11.878333333333336,6,6,0
2018-03-25 07:00:00,107.1524,12.2275,6,7,0
2018-03-25 08:00:00,104.4537065,11.780833333333334,6,8,0
2018-03-25 09:00:00,104.61080799999999,11.565833333333332,6,9,0
2018-03-25 10:00:00,105.83418950000001,11.439999999999998,6,10,0
2018-03-25 11:00:00,104.8981355,12.280000000000001,6,11,0
2018-03-25 12:00:00,109.3922435,12.690000000000003,6,12,0
2018-03-25 13:00:00,109.348325,13.065833333333332,6,13,0
2018-03-25 14:00:00,111.56216699999999,13.038333333333334,6,14,0
2018-03-25 15:00:00,109.610525,12.869166666666667,6,15,0
2018-03-25 16:00:00,109.2135105,12.585833333333333,6,16,0
2018-03-25 17:00:00,108.63251899999999,12.000833333333333,6,17,0
2018-03-25 18:00:00,114.25736450000001,11.340833333333334,6,18,0
2018-03-25 19:00:00,110.405428,10.836666666666668,6,19,0
2018-03-25 20:00:00,110.6228355,10.476666666666668,6,20,0
2018-03-25 21:00:00,109.53776450000001,10.223333333333334,6,21,0
2018-03-25 22:00:00,104.9309105,10.096666666666666,6,22,0
2018-03-25 23:00:00,107.0394355,9.854166666666666,6,23,0
2018-03-26 00:00:00,106.312486,9.805833333333334,0,0,0
2018-03-26 01:00:00,107.001198,9.702500000000002,0,1,0
2018-03-26 02:00:00,106.2637605,9.641666666666667,0,2,0
2018-03-26 03:00:00,107.2207905,9.650833333333333,0,3,0
2018-03-26 04:00:00,106.7300395,9.607499999999998,0,4,0
2018-03-26 05:00:00,110.4773145,9.529166666666667,0,5,0
2018-03-26 06:00:00,107.949925,9.591666666666669,0,6,0
2018-03-26 07:00:00,126.9618285,10.085,0,7,0
2018-03-26 08:00:00,159.3448395,11.017499999999998,0,8,0
2018-03-26 09:00:00,223.0847855,11.959166666666668,0,9,2
2018-03-26 10:00:00,244.19800350000003,13.204166666666666,0,10,2
2018-03-26 11:00:00,256.10385,13.912500000000001,0,11,2
2018-03-26 12:00:00,254.8511895,14.659166666666664,0,12,2
2018-03-26 13:00:00,238.61008450000003,14.887500000000001,0,13,2
2018-03-26 14:00:00,255.459275,15.035000000000002,0,14,2
2018-03-26 15:00:00,254.8948895,15.227500000000001,0,15,2
2018-03-26 16:00:00,259.642239,14.815833333333332,0,16,2
2018-03-26 17:00:00,241.366025,14.169166666666664,0,17,2
2018-03-26 18:00:00,211.2822895,13.104166666666666,0,18,2
2018-03-26 19:00:00,163.649508,11.988333333333335,0,19,0
2018-03-26 20:00:00,141.28581450000001,11.361666666666665,0,20,0
2018-03-26 21:00:00,126.413175,11.185,0,21,0
2018-03-26 22:00:00,109.5792795,11.531666666666666,0,22,0
2018-03-26 23:00:00,114.330125,11.193333333333333,0,23,0
2018-03-27 00:00:00,109.0824105,10.845,1,0,0
2018-03-27 01:00:00,108.2411855,10.9475,1,1,0
2018-03-27 02:00:00,112.227281,10.8025,1,2,0
2018-03-27 03:00:00,107.1268355,10.786666666666667,1,3,0
2018-03-27 04:00:00,107.79937849999999,10.745,1,4,0
2018-03-27 05:00:00,109.850875,10.818333333333333,1,5,0
2018-03-27 06:00:00,113.251172,10.9475,1,6,0
2018-03-27 07:00:00,129.8764,11.724166666666667,1,7,0
2018-03-27 08:00:00,172.938817,12.804166666666665,1,8,0
2018-03-27 09:00:00,203.084825,13.9975,1,9,2
2018-03-27 10:00:00,242.5496395,15.440000000000003,1,10,2
2018-03-27 11:00:00,246.73609950000002,17.857499999999998,1,11,2
2018-03-27 12:00:00,250.29175,18.991666666666664,1,12,2
2018-03-27 13:00:00,231.8431395,19.789166666666663,1,13,2
2018-03-27 14:00:00,251.395175,20.264166666666668,1,14,2
2018-03-27 15:00:00,231.45989049999997,20.054166666666667,1,15,2
2018-03-27 16:00:00,231.9851645,19.559166666666666,1,16,2
2018-03-27 17:00:00,220.1241105,19.352500000000003,1,17,2
2018-03-27 18:00:00,206.7641465,18.195000000000004,1,18,2
2018-03-27 19:00:00,171.28215,16.37333333333333,1,19,0
2018-03-27 20:00:00,138.8058395,15.025833333333331,1,20,0
2018-03-27 21:00:00,124.89612949999999,13.875833333333334,1,21,0
2018-03-27 22:00:00,106.2309855,12.56,1,22,0
2018-03-27 23:00:00,106.508699,11.685000000000002,1,23,0
2018-03-28 00:00:00,110.75765,11.5175,2,0,0
2018-03-28 01:00:00,101.607744,11.575000000000001,2,1,0
2018-03-28 03:00:00,107.8006895,10.314166666666667,2,3,0
2018-03-28 04:00:00,104.848099,9.692499999999999,2,4,0
2018-03-28 05:00:00,106.8318605,9.075,2,5,0
2018-03-28 06:00:00,113.07375,8.940833333333332,2,6,0
2018-03-28 07:00:00,133.042465,9.818333333333335,2,7,0
2018-03-28 08:00:00,156.0964,10.819166666666668,2,8,0
2018-03-28 09:00:00,196.3403855,12.084166666666668,2,9,2
2018-03-28 10:00:00,234.965286,13.906666666666666,2,10,2
2018-03-28 11:00:00,226.276852,15.378333333333332,2,11,2
2018-03-28 12:00:00,232.292594,15.713333333333331,2,12,2
2018-03-28 13:00:00,226.6223005,15.605000000000002,2,13,2
2018-03-28 14:00:00,237.44395,15.813333333333334,2,14,2
2018-03-28 15:00:00,229.719975,14.078333333333333,2,15,2
2018-03-28 16:00:00,233.946202,14.385833333333332,2,16,2
2018-03-28 17:00:00,220.7761145,13.786666666666669,2,17,2
2018-03-28 18:00:00,195.961725,13.000833333333333,2,18,2
2018-03-28 19:00:00,156.46391699999998,12.845833333333331,2,19,0
2018-03-28 20:00:00,134.519525,12.576666666666668,2,20,0
2018-03-28 21:00:00,128.5254145,12.279166666666669,2,21,0
2018-03-28 22:00:00,108.7529125,11.729166666666666,2,22,0
2018-03-28 23:00:00,109.8545895,11.485833333333334,2,23,0
2018-03-29 00:00:00,108.45225649999999,11.043333333333335,3,0,0
2018-03-29 01:00:00,110.27695,10.654166666666667,3,1,0
2018-03-29 02:00:00,110.113075,10.569166666666666,3,2,0
2018-03-29 03:00:00,108.7256,10.281666666666666,3,3,0
2018-03-29 04:00:00,107.989255,9.9275,3,4,0
2018-03-29 05:00:00,110.5100895,9.744166666666665,3,5,0
2018-03-29 06:00:00,112.886277,9.9925,3,6,0
2018-03-29 07:00:00,135.8486605,10.282500000000002,3,7,0
2018-03-29 08:00:00,167.1924855,11.269166666666669,3,8,0
2018-03-29 09:00:00,192.6512315,12.284999999999998,3,9,0
2018-03-29 10:00:00,216.522575,11.8275,3,10,2
2018-03-29 11:00:00,212.239975,12.504166666666668,3,11,2
2018-03-29 12:00:00,215.28040249999998,12.794166666666667,3,12,2
2018-03-29 13:00:00,201.7482605,12.547500000000001,3,13,2
2018-03-29 14:00:00,209.3704145,12.894166666666665,3,14,2
2018-03-29 15:00:00,222.24268650000002,12.938333333333333,3,15,2
2018-03-29 16:00:00,209.312075,12.086666666666666,3,16,2
2018-03-29 17:00:00,207.824527,10.627500000000001,3,17,2
2018-03-29 18:00:00,182.1378855,10.925833333333332,3,18,0
2018-03-29 19:00:00,156.500625,11.055833333333332,3,19,0
2018-03-29 20:00:00,134.016975,11.099166666666667,3,20,0
2018-03-29 21:00:00,124.70909350000001,11.039166666666665,3,21,0
2018-03-29 22:00:00,109.4285145,10.870833333333332,3,22,0
2018-03-29 23:00:00,102.947149,10.648333333333335,3,23,0
2018-03-30 00:00:00,102.5348395,10.104999999999999,4,0,0
2018-03-30 01:00:00,106.87556049999999,9.836666666666666,4,1,0
2018-03-30 02:00:00,101.612114,9.860833333333334,4,2,0
2018-03-30 03:00:00,102.2507895,9.545000000000002,4,3,0
2018-03-30 04:00:00,104.519475,9.094999999999999,4,4,0
2018-03-30 05:00:00,102.211241,8.887500000000001,4,5,0
2018-03-30 06:00:00,104.1954395,8.808333333333334,4,6,0
2018-03-30 07:00:00,103.8239895,8.785833333333334,4,7,0
2018-03-30 08:00:00,116.366545,10.285000000000002,4,8,0
2018-03-30 09:00:00,139.908172,10.725833333333332,4,9,0
2018-03-30 10:00:00,133.316027,11.710833333333333,4,10,0
2018-03-30 11:00:00,134.966576,11.700000000000003,4,11,0
2018-03-30 12:00:00,131.28943950000001,11.21,4,12,0
2018-03-30 13:00:00,130.0802605,12.11333333333333,4,13,0
2018-03-30 14:00:00,135.914866,12.448333333333332,4,14,0
2018-03-30 15:00:00,135.9360605,10.575833333333334,4,15,0
2018-03-30 16:00:00,130.433575,11.263333333333335,4,16,0
2018-03-30 17:00:00,134.793524,11.1325,4,17,0
2018-03-30 18:00:00,128.8640895,11.637500000000001,4,18,0
2018-03-30 19:00:00,119.5813355,11.250833333333333,4,19,0
2018-03-30 20:00:00,118.263125,10.983333333333334,4,20,0
2018-03-30 21:00:00,112.20084250000001,10.688333333333333,4,21,0
2018-03-30 22:00:00,105.26456,10.762500000000001,4,22,0
2018-03-30 23:00:00,109.05335,10.641666666666666,4,23,0
2018-03-31 00:00:00,104.1808,10.479166666666666,5,0,0
2018-03-31 01:00:00,103.9393575,10.3375,5,1,0
2018-03-31 02:00:00,104.759825,10.299999999999999,5,2,0
